Vehicle Import, واردات
Submit, تایید
Submited, تایید شده
Permanently Submit {0}?, سند «{0}» به طور دائمی و بدون برگشت تایید شود؟
This documents will submitted permanently!, این سند به طور دائمی و بدون برگشت تایید می‌شود!
Do you want to continue?, آیا ادامه می‌دهید؟
Foreign Amount, مبلغ ارز
Cost Entry, سند تراکنش

Equal Distribution, توزیع برابر

Vehicle Holder Type, نوع سند تراکنش
Quotage, کوتاژ
QUOTAGE, کوتاژ
Proforma, پروفرما
PROFORMA, پروفرما
Container, کانتینر
CONTAINER, کانتینر
Packing List, پکینگ لیست
PACKING_LIST, پکینگ لیست
ORDER, سفارش
INVOICE, صورتحساب

Add row, اضافه کردن سطر
Add multiple, اضافه کردن چند سطر
Delete row, حذف سطر
Delete {0} rows, حذف {0} سطر
Duplicate row, کپی کردن سطر

WAREHOUSE, انبار
CUSTOMS, عوارض گمرکی
ENV, محیط زیست
RED_CCRESCENT, هلال احمر
VAT, ارزش افزوده
INSURANCE, بیمه
FREIGHT, باربری

Please fill the following mandatory fields before saving:, قبل از ذخیره، فیلد(های) اجباری زیر را وارد کنید: 
"In {0}, {1} is required in row {2}.", در {0}، در سطر {2}، فیلد {1} وارد نشده است.
Product, محصول

Independent, سند پایه
Vehicle Holder, سند تراکنش
Vehicle Holders, اسناد تراکنش
Vehicle Holder Detail, آیتم
Holder Detail, آیتم
Vehicle Holder Details, آیتم‌ها
Holder Details, آیتم‌ها
Document Nr, شماره سند
Vehicles, وسایل نقلیه
Vehicle Unit, وسیله نقلیه
Vehicle Holder Validation, اعتبارسنجی سند تراکنش
Item {0} is duplicated., آیتم {0} تکراری است.
Quantity for item {0} cannot be less than assigned vehicles ({1})., مقدار آیتم {0} نمی‌تواند کمتر از تعداد کدهای اختصاص یافته ({1}) باشد. 

Import Vehicles, ورود از سند مرجع
Vehicle Holder Explorer, مرور سند تراکنش
Search Holder, جستجوی اسناد
Search by Title or Document No, جستجوی عنوان یا شماره سند
No Data, داده‌ای موجود نیست
{0} rows selected, {0} ردیف انتخاب شد
Duplicate Vehicles, آیتم تکراری
The following vehicles were duplicated and were skipped:{0}{1}, آیتم‌های زیر تکراری بود و درج نشد:{0}{1}
First, اولی
Last, آخری  
Imported successfully., با موفقیت وارد شد.

Assign VINs, اختصاص VIN
Selected Product, آیتم انتخاب شده
VINs, VINها
Enter one VIN per line., یک VIN در هر سطر وارد کنید.
Assign, اختصاص
Validation Errors, خطای اعتبارسنجی
VINs assigned successfully., VINها با موفقیت تخصیص داده شد.
Invalid VIN., VIN نامعتبر.
Duplicate VIN., VIN تکراری.
Unassigned VIN not found!, VIN اختصاص نیافته پیدا نشد!
Row, ردیف
Assigning VINs..., در حال اختصاص VINها ...



Add Cost, ثبت هزینه
Cost Date, تاریخ هزینه
Cost Category, نوع هزینه
Currency, ارز
Exchange Rate, نرخ ارز
Amount, مبلغ
Description, شرح
Save, ثبت
Saving..., در حال ذخیره...
Cost Entry created., هزینه ثبت شد.

No costs found., هزینه‌ای ثبت نشده است.

Please use the 'Cancel Vehicle Holder' action., از کلید 'لغو سند تراکنش' استفاده کنید.
Please use the 'Submit Vehicle Holder' action., از کلید 'تایید سند تراکنش' استفاده کنید.
Submit Vehicle Holder, تایید سند تراکنش
Cancel Vehicle Holder, لغو سند تراکنش
The following related documents will also be cancelled:, این اسناد مرتبط نیز لغو می‌شود:
Submitted successfully., با موفقیت تایید شد.
Cancelled successfully., با موفقیت لغو شد.

Export to Excel, خروجی اکسل
Records, تعداد سطر
Reference, مرجع

Costs, هزینه‌ها
Costs Report, گزارش هزینه‌ها
Detail Row, ردیف آیتم
